element 10939	  4006	  3647	  3646	  4005	-2.667	-0.6858	-2.4384	0	0	1	
element 10940	  5028	  4775	  4774	  5027	-1.905	-0.5334	-2.4384	0	0	1	
element 10941	  4775	  4583	  4582	  4774	-2.0574	-0.5334	-2.4384	0	0	1	
element 10942	  4583	  4391	  4390	  4582	-2.2098	-0.5334	-2.4384	0	0	1	
element 10943	  4391	  4199	  4198	  4390	-2.3622	-0.5334	-2.4384	0	0	1	
element 10944	  4199	  4007	  4006	  4198	-2.5146	-0.5334	-2.4384	0	0	1	
element 10945	  4007	  3648	  3647	  4006	-2.667	-0.5334	-2.4384	0	0	1	
element 10946	  5029	  4776	  4775	  5028	-1.905	-0.381	-2.4384	0	0	1	
element 10947	  4776	  4584	  4583	  4775	-2.0574	-0.381	-2.4384	0	0	1	
element 10948	  4584	  4392	  4391	  4583	-2.2098	-0.381	-2.4384	0	0	1	
element 10949	  4392	  4200	  4199	  4391	-2.3622	-0.381	-2.4384	0	0	1	
element 10950	  4200	  4008	  4007	  4199	-2.5146	-0.381	-2.4384	0	0	1	
element 10951	  4008	  3649	  3648	  4007	-2.667	-0.381	-2.4384	0	0	1	
element 10952	  5030	  4777	  4776	  5029	-1.905	-0.2286	-2.4384	0	0	1	
element 10953	  4777	  4585	  4584	  4776	-2.0574	-0.2286	-2.4384	0	0	1	
element 10954	  4585	  4393	  4392	  4584	-2.2098	-0.2286	-2.4384	0	0	1	
element 10955	  4393	  4201	  4200	  4392	-2.3622	-0.2286	-2.4384	0	0	1	
element 10956	  4201	  4009	  4008	  4200	-2.5146	-0.2286	-2.4384	0	0	1	
element 10957	  4009	  3650	  3649	  4008	-2.667	-0.2286	-2.4384	0	0	1	
element 10958	  4914	  4721	  4777	  5030	-1.905	-0.0762	-2.4384	0	0	1	
element 10959	  4721	  4529	  4585	  4777	-2.0574	-0.0762	-2.4384	0	0	1	
element 10960	  4529	  4337	  4393	  4585	-2.2098	-0.0762	-2.4384	0	0	1	
element 10961	  4337	  4145	  4201	  4393	-2.3622	-0.0762	-2.4384	0	0	1	
element 10962	  4145	  3953	  4009	  4201	-2.5146	-0.0762	-2.4384	0	0	1	
element 10963	  3953	  3589	  3650	  4009	-2.667	-0.0762	-2.4384	0	0	1	
element 10964	  6753	  6453	  6400	  6635	-0.9906	-0.8382	-2.4384	0	0	1	
element 10965	  6453	  6215	  6162	  6400	-1.143	-0.8382	-2.4384	0	0	1	
element 10966	  6215	  5977	  5924	  6162	-1.2954	-0.8382	-2.4384	0	0	1	
element 10967	  5977	  5739	  5699	  5924	-1.4478	-0.8382	-2.4384	0	0	1	
element 10968	  5739	  5501	  5448	  5699	-1.6002	-0.8382	-2.4384	0	0	1	
element 10969	  5501	  5026	  4920	  5448	-1.7526	-0.8382	-2.4384	0	0	1	
element 10970	  6754	  6454	  6453	  6753	-0.9906	-0.6858	-2.4384	0	0	1	
element 10971	  6454	  6216	  6215	  6453	-1.143	-0.6858	-2.4384	0	0	1	
element 10972	  6216	  5978	  5977	  6215	-1.2954	-0.6858	-2.4384	0	0	1	
element 10973	  5978	  5740	  5739	  5977	-1.4478	-0.6858	-2.4384	0	0	1	
element 10974	  5740	  5502	  5501	  5739	-1.6002	-0.6858	-2.4384	0	0	1	
element 10975	  5502	  5027	  5026	  5501	-1.7526	-0.6858	-2.4384	0	0	1	
element 10976	  6755	  6455	  6454	  6754	-0.9906	-0.5334	-2.4384	0	0	1	
element 10977	  6455	  6217	  6216	  6454	-1.143	-0.5334	-2.4384	0	0	1	
element 10978	  6217	  5979	  5978	  6216	-1.2954	-0.5334	-2.4384	0	0	1	
element 10979	  5979	  5741	  5740	  5978	-1.4478	-0.5334	-2.4384	0	0	1	
element 10980	  5741	  5503	  5502	  5740	-1.6002	-0.5334	-2.4384	0	0	1	
element 10981	  5503	  5028	  5027	  5502	-1.7526	-0.5334	-2.4384	0	0	1	
element 10982	  6756	  6456	  6455	  6755	-0.9906	-0.381	-2.4384	0	0	1	
element 10983	  6456	  6218	  6217	  6455	-1.143	-0.381	-2.4384	0	0	1	
element 10984	  6218	  5980	  5979	  6217	-1.2954	-0.381	-2.4384	0	0	1	
element 10985	  5980	  5742	  5741	  5979	-1.4478	-0.381	-2.4384	0	0	1	
element 10986	  5742	  5504	  5503	  5741	-1.6002	-0.381	-2.4384	0	0	1	
element 10987	  5504	  5029	  5028	  5503	-1.7526	-0.381	-2.4384	0	0	1	
element 10988	  6757	  6457	  6456	  6756	-0.9906	-0.2286	-2.4384	0	0	1	
element 10989	  6457	  6219	  6218	  6456	-1.143	-0.2286	-2.4384	0	0	1	
element 10990	  6219	  5981	  5980	  6218	-1.2954	-0.2286	-2.4384	0	0	1	
element 10991	  5981	  5743	  5742	  5980	-1.4478	-0.2286	-2.4384	0	0	1	
element 10992	  5743	  5505	  5504	  5742	-1.6002	-0.2286	-2.4384	0	0	1	
element 10993	  5505	  5030	  5029	  5504	-1.7526	-0.2286	-2.4384	0	0	1	
element 10994	  6630	  6401	  6457	  6757	-0.9906	-0.0762	-2.4384	0	0	1	
element 10995	  6401	  6163	  6219	  6457	-1.143	-0.0762	-2.4384	0	0	1	
element 10996	  6163	  5925	  5981	  6219	-1.2954	-0.0762	-2.4384	0	0	1	
element 10997	  5925	  5700	  5743	  5981	-1.4478	-0.0762	-2.4384	0	0	1	
element 10998	  5700	  5449	  5505	  5743	-1.6002	-0.0762	-2.4384	0	0	1	
element 10999	  5449	  4914	  5030	  5505	-1.7526	-0.0762	-2.4384	0	0	1	
element 11000	  8473	  8173	  8120	  8353	-0.0762	-0.8382	-2.4384	0	0	1	
element 11001	  8173	  7935	  7895	  8120	-0.2286	-0.8382	-2.4384	0	0	1	
element 11002	  7935	  7697	  7644	  7895	-0.381	-0.8382	-2.4384	0	0	1	
element 11003	  7697	  7459	  7419	  7644	-0.5334	-0.8382	-2.4384	0	0	1	
element 11004	  7459	  7221	  7168	  7419	-0.6858	-0.8382	-2.4384	0	0	1	
element 11005	  7221	  6753	  6635	  7168	-0.8382	-0.8382	-2.4384	0	0	1	
element 11006	  8474	  8174	  8173	  8473	-0.0762	-0.6858	-2.4384	0	0	1	
element 11007	  8174	  7936	  7935	  8173	-0.2286	-0.6858	-2.4384	0	0	1	
element 11008	  7936	  7698	  7697	  7935	-0.381	-0.6858	-2.4384	0	0	1	
element 11009	  7698	  7460	  7459	  7697	-0.5334	-0.6858	-2.4384	0	0	1	
element 11010	  7460	  7222	  7221	  7459	-0.6858	-0.6858	-2.4384	0	0	1	
element 11011	  7222	  6754	  6753	  7221	-0.8382	-0.6858	-2.4384	0	0	1	
element 11012	  8475	  8175	  8174	  8474	-0.0762	-0.5334	-2.4384	0	0	1	
element 11013	  8175	  7937	  7936	  8174	-0.2286	-0.5334	-2.4384	0	0	1	
element 11014	  7937	  7699	  7698	  7936	-0.381	-0.5334	-2.4384	0	0	1	
element 11015	  7699	  7461	  7460	  7698	-0.5334	-0.5334	-2.4384	0	0	1	
element 11016	  7461	  7223	  7222	  7460	-0.6858	-0.5334	-2.4384	0	0	1	
element 11017	  7223	  6755	  6754	  7222	-0.8382	-0.5334	-2.4384	0	0	1	
element 11018	  8476	  8176	  8175	  8475	-0.0762	-0.381	-2.4384	0	0	1	
element 11019	  8176	  7938	  7937	  8175	-0.2286	-0.381	-2.4384	0	0	1	
element 11020	  7938	  7700	  7699	  7937	-0.381	-0.381	-2.4384	0	0	1	
element 11021	  7700	  7462	  7461	  7699	-0.5334	-0.381	-2.4384	0	0	1	
element 11022	  7462	  7224	  7223	  7461	-0.6858	-0.381	-2.4384	0	0	1	
element 11023	  7224	  6756	  6755	  7223	-0.8382	-0.381	-2.4384	0	0	1	
element 11024	  8477	  8177	  8176	  8476	-0.0762	-0.2286	-2.4384	0	0	1	
element 11025	  8177	  7939	  7938	  8176	-0.2286	-0.2286	-2.4384	0	0	1	
element 11026	  7939	  7701	  7700	  7938	-0.381	-0.2286	-2.4384	0	0	1	
element 11027	  7701	  7463	  7462	  7700	-0.5334	-0.2286	-2.4384	0	0	1	
element 11028	  7463	  7225	  7224	  7462	-0.6858	-0.2286	-2.4384	0	0	1	
element 11029	  7225	  6757	  6756	  7224	-0.8382	-0.2286	-2.4384	0	0	1	
element 11030	  8349	  8121	  8177	  8477	-0.0762	-0.0762	-2.4384	0	0	1	
element 11031	  8121	  7896	  7939	  8177	-0.2286	-0.0762	-2.4384	0	0	1	
element 11032	  7896	  7645	  7701	  7939	-0.381	-0.0762	-2.4384	0	0	1	
element 11033	  7645	  7420	  7463	  7701	-0.5334	-0.0762	-2.4384	0	0	1	
element 11034	  7420	  7169	  7225	  7463	-0.6858	-0.0762	-2.4384	0	0	1	
element 11035	  7169	  6630	  6757	  7225	-0.8382	-0.0762	-2.4384	0	0	1	
element 11036	  1834	  1449	  1381	  1722	-4.0386	-0.0762	2.4384	0	0	-1	
element 11037	  1449	   771	   575	  1381	-4.191	-0.0762	2.4384	0	0	-1	
element 11038	  1835	  1450	  1449	  1834	-4.0386	-0.2286	2.4384	0	0	-1	
element 11039	  1450	   770	   771	  1449	-4.191	-0.2286	2.4384	0	0	-1	
element 11040	  1836	  1451	  1450	  1835	-4.0386	-0.381	2.4384	0	0	-1	
element 11041	  1451	   769	   770	  1450	-4.191	-0.381	2.4384	0	0	-1	
element 11042	  1837	  1452	  1451	  1836	-4.0386	-0.5334	2.4384	0	0	-1	
element 11043	  1452	   768	   769	  1451	-4.191	-0.5334	2.4384	0	0	-1	
element 11044	  1838	  1453	  1452	  1837	-4.0386	-0.6858	2.4384	0	0	-1	
element 11045	  1453	   767	   768	  1452	-4.191	-0.6858	2.4384	0	0	-1	
element 11046	  1721	  1417	  1453	  1838	-4.0386	-0.8382	2.4384	0	0	-1	
element 11047	  1417	   569	   767	  1453	-4.191	-0.8382	2.4384	0	0	-1	
element 11048	  2317	  2110	  2053	  2249	-3.7338	-0.0762	2.4384	0	0	-1	
element 11049	  2110	  1834	  1722	  2053	-3.8862	-0.0762	2.4384	0	0	-1	
element 11050	  2318	  2111	  2110	  2317	-3.7338	-0.2286	2.4384	0	0	-1	
element 11051	  2111	  1835	  1834	  2110	-3.8862	-0.2286	2.4384	0	0	-1	
element 11052	  2319	  2112	  2111	  2318	-3.7338	-0.381	2.4384	0	0	-1	
element 11053	  2112	  1836	  1835	  2111	-3.8862	-0.381	2.4384	0	0	-1	
element 11054	  2320	  2113	  2112	  2319	-3.7338	-0.5334	2.4384	0	0	-1	
element 11055	  2113	  1837	  1836	  2112	-3.8862	-0.5334	2.4384	0	0	-1	
element 11056	  2321	  2114	  2113	  2320	-3.7338	-0.6858	2.4384	0	0	-1	
element 11057	  2114	  1838	  1837	  2113	-3.8862	-0.6858	2.4384	0	0	-1	
element 11058	  2248	  2078	  2114	  2321	-3.7338	-0.8382	2.4384	0	0	-1	
element 11059	  2078	  1721	  1838	  2114	-3.8862	-0.8382	2.4384	0	0	-1	
element 11060	  3651	  3444	  3387	  3583	-2.8194	-0.0762	2.4384	0	0	-1	
element 11061	  3444	  3252	  3195	  3387	-2.9718	-0.0762	2.4384	0	0	-1	
element 11062	  3252	  3060	  3003	  3195	-3.1242	-0.0762	2.4384	0	0	-1	
element 11063	  3060	  2868	  2811	  3003	-3.2766	-0.0762	2.4384	0	0	-1	
element 11064	  2868	  2676	  2619	  2811	-3.429	-0.0762	2.4384	0	0	-1	
element 11065	  2676	  2317	  2249	  2619	-3.5814	-0.0762	2.4384	0	0	-1	
element 11066	  3652	  3445	  3444	  3651	-2.8194	-0.2286	2.4384	0	0	-1	
element 11067	  3445	  3253	  3252	  3444	-2.9718	-0.2286	2.4384	0	0	-1	
element 11068	  3253	  3061	  3060	  3252	-3.1242	-0.2286	2.4384	0	0	-1	
element 11069	  3061	  2869	  2868	  3060	-3.2766	-0.2286	2.4384	0	0	-1	
element 11070	  2869	  2677	  2676	  2868	-3.429	-0.2286	2.4384	0	0	-1	
element 11071	  2677	  2318	  2317	  2676	-3.5814	-0.2286	2.4384	0	0	-1	
element 11072	  3653	  3446	  3445	  3652	-2.8194	-0.381	2.4384	0	0	-1	
element 11073	  3446	  3254	  3253	  3445	-2.9718	-0.381	2.4384	0	0	-1	
element 11074	  3254	  3062	  3061	  3253	-3.1242	-0.381	2.4384	0	0	-1	
element 11075	  3062	  2870	  2869	  3061	-3.2766	-0.381	2.4384	0	0	-1	
element 11076	  2870	  2678	  2677	  2869	-3.429	-0.381	2.4384	0	0	-1	
element 11077	  2678	  2319	  2318	  2677	-3.5814	-0.381	2.4384	0	0	-1	
element 11078	  3654	  3447	  3446	  3653	-2.8194	-0.5334	2.4384	0	0	-1	
element 11079	  3447	  3255	  3254	  3446	-2.9718	-0.5334	2.4384	0	0	-1	
element 11080	  3255	  3063	  3062	  3254	-3.1242	-0.5334	2.4384	0	0	-1	
element 11081	  3063	  2871	  2870	  3062	-3.2766	-0.5334	2.4384	0	0	-1	
element 11082	  2871	  2679	  2678	  2870	-3.429	-0.5334	2.4384	0	0	-1	
element 11083	  2679	  2320	  2319	  2678	-3.5814	-0.5334	2.4384	0	0	-1	
element 11084	  3655	  3448	  3447	  3654	-2.8194	-0.6858	2.4384	0	0	-1	
element 11085	  3448	  3256	  3255	  3447	-2.9718	-0.6858	2.4384	0	0	-1	
element 11086	  3256	  3064	  3063	  3255	-3.1242	-0.6858	2.4384	0	0	-1	
element 11087	  3064	  2872	  2871	  3063	-3.2766	-0.6858	2.4384	0	0	-1	
element 11088	  2872	  2680	  2679	  2871	-3.429	-0.6858	2.4384	0	0	-1	
element 11089	  2680	  2321	  2320	  2679	-3.5814	-0.6858	2.4384	0	0	-1	
element 11090	  3582	  3412	  3448	  3655	-2.8194	-0.8382	2.4384	0	0	-1	
element 11091	  3412	  3220	  3256	  3448	-2.9718	-0.8382	2.4384	0	0	-1	
element 11092	  3220	  3028	  3064	  3256	-3.1242	-0.8382	2.4384	0	0	-1	
element 11093	  3028	  2836	  2872	  3064	-3.2766	-0.8382	2.4384	0	0	-1	
element 11094	  2836	  2644	  2680	  2872	-3.429	-0.8382	2.4384	0	0	-1	
element 11095	  2644	  2248	  2321	  2680	-3.5814	-0.8382	2.4384	0	0	-1	
element 11096	  5031	  4778	  4722	  4917	-1.905	-0.0762	2.4384	0	0	-1	
element 11097	  4778	  4586	  4530	  4722	-2.0574	-0.0762	2.4384	0	0	-1	
element 11098	  4586	  4394	  4338	  4530	-2.2098	-0.0762	2.4384	0	0	-1	
element 11099	  4394	  4202	  4146	  4338	-2.3622	-0.0762	2.4384	0	0	-1	
element 11100	  4202	  4010	  3954	  4146	-2.5146	-0.0762	2.4384	0	0	-1	
element 11101	  4010	  3651	  3583	  3954	-2.667	-0.0762	2.4384	0	0	-1	
element 11102	  5032	  4779	  4778	  5031	-1.905	-0.2286	2.4384	0	0	-1	
element 11103	  4779	  4587	  4586	  4778	-2.0574	-0.2286	2.4384	0	0	-1	
element 11104	  4587	  4395	  4394	  4586	-2.2098	-0.2286	2.4384	0	0	-1	
element 11105	  4395	  4203	  4202	  4394	-2.3622	-0.2286	2.4384	0	0	-1	
element 11106	  4203	  4011	  4010	  4202	-2.5146	-0.2286	2.4384	0	0	-1	
element 11107	  4011	  3652	  3651	  4010	-2.667	-0.2286	2.4384	0	0	-1	
element 11108	  5033	  4780	  4779	  5032	-1.905	-0.381	2.4384	0	0	-1	
element 11109	  4780	  4588	  4587	  4779	-2.0574	-0.381	2.4384	0	0	-1	
element 11110	  4588	  4396	  4395	  4587	-2.2098	-0.381	2.4384	0	0	-1	
element 11111	  4396	  4204	  4203	  4395	-2.3622	-0.381	2.4384	0	0	-1	
element 11112	  4204	  4012	  4011	  4203	-2.5146	-0.381	2.4384	0	0	-1	
element 11113	  4012	  3653	  3652	  4011	-2.667	-0.381	2.4384	0	0	-1	
element 11114	  5034	  4781	  4780	  5033	-1.905	-0.5334	2.4384	0	0	-1	
element 11115	  4781	  4589	  4588	  4780	-2.0574	-0.5334	2.4384	0	0	-1	
element 11116	  4589	  4397	  4396	  4588	-2.2098	-0.5334	2.4384	0	0	-1	
element 11117	  4397	  4205	  4204	  4396	-2.3622	-0.5334	2.4384	0	0	-1	
element 11118	  4205	  4013	  4012	  4204	-2.5146	-0.5334	2.4384	0	0	-1	
element 11119	  4013	  3654	  3653	  4012	-2.667	-0.5334	2.4384	0	0	-1	
element 11120	  5035	  4782	  4781	  5034	-1.905	-0.6858	2.4384	0	0	-1	
element 11121	  4782	  4590	  4589	  4781	-2.0574	-0.6858	2.4384	0	0	-1	
element 11122	  4590	  4398	  4397	  4589	-2.2098	-0.6858	2.4384	0	0	-1	
element 11123	  4398	  4206	  4205	  4397	-2.3622	-0.6858	2.4384	0	0	-1	
element 11124	  4206	  4014	  4013	  4205	-2.5146	-0.6858	2.4384	0	0	-1	
element 11125	  4014	  3655	  3654	  4013	-2.667	-0.6858	2.4384	0	0	-1	
element 11126	  4915	  4746	  4782	  5035	-1.905	-0.8382	2.4384	0	0	-1	
element 11127	  4746	  4554	  4590	  4782	-2.0574	-0.8382	2.4384	0	0	-1	
element 11128	  4554	  4362	  4398	  4590	-2.2098	-0.8382	2.4384	0	0	-1	
element 11129	  4362	  4170	  4206	  4398	-2.3622	-0.8382	2.4384	0	0	-1	
element 11130	  4170	  3978	  4014	  4206	-2.5146	-0.8382	2.4384	0	0	-1	
element 11131	  3978	  3582	  3655	  4014	-2.667	-0.8382	2.4384	0	0	-1	
element 11132	  6758	  6458	  6402	  6632	-0.9906	-0.0762	2.4384	0	0	-1	
element 11133	  6458	  6220	  6164	  6402	-1.143	-0.0762	2.4384	0	0	-1	
element 11134	  6220	  5982	  5926	  6164	-1.2954	-0.0762	2.4384	0	0	-1	
element 11135	  5982	  5744	  5676	  5926	-1.4478	-0.0762	2.4384	0	0	-1	
element 11136	  5744	  5506	  5450	  5676	-1.6002	-0.0762	2.4384	0	0	-1	
element 11137	  5506	  5031	  4917	  5450	-1.7526	-0.0762	2.4384	0	0	-1	
element 11138	  6759	  6459	  6458	  6758	-0.9906	-0.2286	2.4384	0	0	-1	
element 11139	  6459	  6221	  6220	  6458	-1.143	-0.2286	2.4384	0	0	-1	
element 11140	  6221	  5983	  5982	  6220	-1.2954	-0.2286	2.4384	0	0	-1	
element 11141	  5983	  5745	  5744	  5982	-1.4478	-0.2286	2.4384	0	0	-1	
element 11142	  5745	  5507	  5506	  5744	-1.6002	-0.2286	2.4384	0	0	-1	
element 11143	  5507	  5032	  5031	  5506	-1.7526	-0.2286	2.4384	0	0	-1	
element 11144	  6760	  6460	  6459	  6759	-0.9906	-0.381	2.4384	0	0	-1	
element 11145	  6460	  6222	  6221	  6459	-1.143	-0.381	2.4384	0	0	-1	
element 11146	  6222	  5984	  5983	  6221	-1.2954	-0.381	2.4384	0	0	-1	
element 11147	  5984	  5746	  5745	  5983	-1.4478	-0.381	2.4384	0	0	-1	
element 11148	  5746	  5508	  5507	  5745	-1.6002	-0.381	2.4384	0	0	-1	
element 11149	  5508	  5033	  5032	  5507	-1.7526	-0.381	2.4384	0	0	-1	
element 11150	  6761	  6461	  6460	  6760	-0.9906	-0.5334	2.4384	0	0	-1	
element 11151	  6461	  6223	  6222	  6460	-1.143	-0.5334	2.4384	0	0	-1	
element 11152	  6223	  5985	  5984	  6222	-1.2954	-0.5334	2.4384	0	0	-1	
element 11153	  5985	  5747	  5746	  5984	-1.4478	-0.5334	2.4384	0	0	-1	
element 11154	  5747	  5509	  5508	  5746	-1.6002	-0.5334	2.4384	0	0	-1	
element 11155	  5509	  5034	  5033	  5508	-1.7526	-0.5334	2.4384	0	0	-1	
element 11156	  6762	  6462	  6461	  6761	-0.9906	-0.6858	2.4384	0	0	-1	
element 11157	  6462	  6224	  6223	  6461	-1.143	-0.6858	2.4384	0	0	-1	
element 11158	  6224	  5986	  5985	  6223	-1.2954	-0.6858	2.4384	0	0	-1	
element 11159	  5986	  5748	  5747	  5985	-1.4478	-0.6858	2.4384	0	0	-1	
element 11160	  5748	  5510	  5509	  5747	-1.6002	-0.6858	2.4384	0	0	-1	
element 11161	  5510	  5035	  5034	  5509	-1.7526	-0.6858	2.4384	0	0	-1	
element 11162	  6629	  6426	  6462	  6762	-0.9906	-0.8382	2.4384	0	0	-1	
element 11163	  6426	  6188	  6224	  6462	-1.143	-0.8382	2.4384	0	0	-1	
element 11164	  6188	  5950	  5986	  6224	-1.2954	-0.8382	2.4384	0	0	-1	
element 11165	  5950	  5688	  5748	  5986	-1.4478	-0.8382	2.4384	0	0	-1	
element 11166	  5688	  5474	  5510	  5748	-1.6002	-0.8382	2.4384	0	0	-1	
element 11167	  5474	  4915	  5035	  5510	-1.7526	-0.8382	2.4384	0	0	-1	
element 11168	  8478	  8178	  8122	  8350	-0.0762	-0.0762	2.4384	0	0	-1	
element 11169	  8178	  7940	  7872	  8122	-0.2286	-0.0762	2.4384	0	0	-1	
element 11170	  7940	  7702	  7646	  7872	-0.381	-0.0762	2.4384	0	0	-1	
element 11171	  7702	  7464	  7396	  7646	-0.5334	-0.0762	2.4384	0	0	-1	
element 11172	  7464	  7226	  7170	  7396	-0.6858	-0.0762	2.4384	0	0	-1	
element 11173	  7226	  6758	  6632	  7170	-0.8382	-0.0762	2.4384	0	0	-1	
element 11174	  8479	  8179	  8178	  8478	-0.0762	-0.2286	2.4384	0	0	-1	
element 11175	  8179	  7941	  7940	  8178	-0.2286	-0.2286	2.4384	0	0	-1	
element 11176	  7941	  7703	  7702	  7940	-0.381	-0.2286	2.4384	0	0	-1	
element 11177	  7703	  7465	  7464	  7702	-0.5334	-0.2286	2.4384	0	0	-1	
element 11178	  7465	  7227	  7226	  7464	-0.6858	-0.2286	2.4384	0	0	-1	
element 11179	  7227	  6759	  6758	  7226	-0.8382	-0.2286	2.4384	0	0	-1	
element 11180	  8480	  8180	  8179	  8479	-0.0762	-0.381	2.4384	0	0	-1	
element 11181	  8180	  7942	  7941	  8179	-0.2286	-0.381	2.4384	0	0	-1	
element 11182	  7942	  7704	  7703	  7941	-0.381	-0.381	2.4384	0	0	-1	
element 11183	  7704	  7466	  7465	  7703	-0.5334	-0.381	2.4384	0	0	-1	
element 11184	  7466	  7228	  7227	  7465	-0.6858	-0.381	2.4384	0	0	-1	
element 11185	  7228	  6760	  6759	  7227	-0.8382	-0.381	2.4384	0	0	-1	
element 11186	  8481	  8181	  8180	  8480	-0.0762	-0.5334	2.4384	0	0	-1	
element 11187	  8181	  7943	  7942	  8180	-0.2286	-0.5334	2.4384	0	0	-1	
element 11188	  7943	  7705	  7704	  7942	-0.381	-0.5334	2.4384	0	0	-1	
element 11189	  7705	  7467	  7466	  7704	-0.5334	-0.5334	2.4384	0	0	-1	
element 11190	  7467	  7229	  7228	  7466	-0.6858	-0.5334	2.4384	0	0	-1	
element 11191	  7229	  6761	  6760	  7228	-0.8382	-0.5334	2.4384	0	0	-1	
element 11192	  8482	  8182	  8181	  8481	-0.0762	-0.6858	2.4384	0	0	-1	
element 11193	  8182	  7944	  7943	  8181	-0.2286	-0.6858	2.4384	0	0	-1	
element 11194	  7944	  7706	  7705	  7943	-0.381	-0.6858	2.4384	0	0	-1	
element 11195	  7706	  7468	  7467	  7705	-0.5334	-0.6858	2.4384	0	0	-1	
element 11196	  7468	  7230	  7229	  7467	-0.6858	-0.6858	2.4384	0	0	-1	
element 11197	  7230	  6762	  6761	  7229	-0.8382	-0.6858	2.4384	0	0	-1	
element 11198	  8347	  8146	  8182	  8482	-0.0762	-0.8382	2.4384	0	0	-1	
element 11199	  8146	  7884	  7944	  8182	-0.2286	-0.8382	2.4384	0	0	-1	
element 11200	  7884	  7670	  7706	  7944	-0.381	-0.8382	2.4384	0	0	-1	
element 11201	  7670	  7408	  7468	  7706	-0.5334	-0.8382	2.4384	0	0	-1	
element 11202	  7408	  7194	  7230	  7468	-0.6858	-0.8382	2.4384	0	0	-1	
element 11203	  7194	  6629	  6762	  7230	-0.8382	-0.8382	2.4384	0	0	-1	
element 11204	  1839	  1454	  1382	  1780	-4.0386	0.8382	2.4384	0	0	-1	
element 11205	  1454	   776	   568	  1382	-4.191	0.8382	2.4384	0	0	-1	
element 11206	  1840	  1455	  1454	  1839	-4.0386	0.6858	2.4384	0	0	-1	
element 11207	  1455	   775	   776	  1454	-4.191	0.6858	2.4384	0	0	-1	
element 11208	  1841	  1456	  1455	  1840	-4.0386	0.5334	2.4384	0	0	-1	
element 11209	  1456	   774	   775	  1455	-4.191	0.5334	2.4384	0	0	-1	
element 11210	  1842	  1457	  1456	  1841	-4.0386	0.381	2.4384	0	0	-1	
element 11211	  1457	   773	   774	  1456	-4.191	0.381	2.4384	0	0	-1	
element 11212	  1843	  1458	  1457	  1842	-4.0386	0.2286	2.4384	0	0	-1	
element 11213	  1458	   772	   773	  1457	-4.191	0.2286	2.4384	0	0	-1	
element 11214	  1722	  1381	  1458	  1843	-4.0386	0.0762	2.4384	0	0	-1	
element 11215	  1381	   575	   772	  1458	-4.191	0.0762	2.4384	0	0	-1	
element 11216	  2322	  2115	  2054	  2246	-3.7338	0.8382	2.4384	0	0	-1	
element 11217	  2115	  1839	  1780	  2054	-3.8862	0.8382	2.4384	0	0	-1	
element 11218	  2323	  2116	  2115	  2322	-3.7338	0.6858	2.4384	0	0	-1	
element 11219	  2116	  1840	  1839	  2115	-3.8862	0.6858	2.4384	0	0	-1	
element 11220	  2324	  2117	  2116	  2323	-3.7338	0.5334	2.4384	0	0	-1	
element 11221	  2117	  1841	  1840	  2116	-3.8862	0.5334	2.4384	0	0	-1	
element 11222	  2325	  2118	  2117	  2324	-3.7338	0.381	2.4384	0	0	-1	
element 11223	  2118	  1842	  1841	  2117	-3.8862	0.381	2.4384	0	0	-1	
element 11224	  2326	  2119	  2118	  2325	-3.7338	0.2286	2.4384	0	0	-1	
element 11225	  2119	  1843	  1842	  2118	-3.8862	0.2286	2.4384	0	0	-1	
element 11226	  2249	  2053	  2119	  2326	-3.7338	0.0762	2.4384	0	0	-1	
element 11227	  2053	  1722	  1843	  2119	-3.8862	0.0762	2.4384	0	0	-1	
element 11228	  3656	  3449	  3388	  3580	-2.8194	0.8382	2.4384	0	0	-1	
element 11229	  3449	  3257	  3196	  3388	-2.9718	0.8382	2.4384	0	0	-1	
element 11230	  3257	  3065	  3004	  3196	-3.1242	0.8382	2.4384	0	0	-1	
element 11231	  3065	  2873	  2812	  3004	-3.2766	0.8382	2.4384	0	0	-1	
element 11232	  2873	  2681	  2620	  2812	-3.429	0.8382	2.4384	0	0	-1	
element 11233	  2681	  2322	  2246	  2620	-3.5814	0.8382	2.4384	0	0	-1	
element 11234	  3657	  3450	  3449	  3656	-2.8194	0.6858	2.4384	0	0	-1	
element 11235	  3450	  3258	  3257	  3449	-2.9718	0.6858	2.4384	0	0	-1	
element 11236	  3258	  3066	  3065	  3257	-3.1242	0.6858	2.4384	0	0	-1	
element 11237	  3066	  2874	  2873	  3065	-3.2766	0.6858	2.4384	0	0	-1	
element 11238	  2874	  2682	  2681	  2873	-3.429	0.6858	2.4384	0	0	-1	
element 11239	  2682	  2323	  2322	  2681	-3.5814	0.6858	2.4384	0	0	-1	
element 11240	  3658	  3451	  3450	  3657	-2.8194	0.5334	2.4384	0	0	-1	
element 11241	  3451	  3259	  3258	  3450	-2.9718	0.5334	2.4384	0	0	-1	
element 11242	  3259	  3067	  3066	  3258	-3.1242	0.5334	2.4384	0	0	-1	
element 11243	  3067	  2875	  2874	  3066	-3.2766	0.5334	2.4384	0	0	-1	
element 11244	  2875	  2683	  2682	  2874	-3.429	0.5334	2.4384	0	0	-1	
element 11245	  2683	  2324	  2323	  2682	-3.5814	0.5334	2.4384	0	0	-1	
element 11246	  3659	  3452	  3451	  3658	-2.8194	0.381	2.4384	0	0	-1	
